,Country Name,Country Code,Year,CO2 emissions (kt),CH4 emissions (kt),NO2 emissions (thousand metric kt),Latitude,Longitude
538,Jamaica,JAM,2018,8510.0,780.0,410.0,18.109581,-77.297508
588,Saudi Arabia,SAU,1970,45291.117,31739.8,859.5308,23.885942,45.079162
589,Saudi Arabia,SAU,1971,59808.77,37646.4,955.7889,23.885942,45.079162
590,Saudi Arabia,SAU,1972,70344.061,48956.9,1125.7278,23.885942,45.079162
591,Saudi Arabia,SAU,1973,95136.648,65443.6,1346.3331,23.885942,45.079162
592,Saudi Arabia,SAU,1974,98788.98,69149.4,1485.0395,23.885942,45.079162
593,Saudi Arabia,SAU,1975,83336.242,54767.1,1487.876,23.885942,45.079162
594,Saudi Arabia,SAU,1976,101550.231,68335.2,1681.9887,23.885942,45.079162
595,Saudi Arabia,SAU,1977,118176.409,70060.5,1876.3835,23.885942,45.079162
596,Saudi Arabia,SAU,1978,115132.799,63278.6,2254.5556,23.885942,45.079162
597,Saudi Arabia,SAU,1979,138135.89,68065.9,2621.6731,23.885942,45.079162
598,Saudi Arabia,SAU,1980,169404.399,76074.1,3022.5713,23.885942,45.079162
599,Saudi Arabia,SAU,1981,175491.619,62792.3,3131.434,23.885942,45.079162
600,Saudi Arabia,SAU,1982,158091.704,50732.1,3510.719,23.885942,45.079162
601,Saudi Arabia,SAU,1983,161050.973,41601.2,4462.047,23.885942,45.079162
602,Saudi Arabia,SAU,1984,155715.488,27459.4,4867.186,23.885942,45.079162
603,Saudi Arabia,SAU,1985,172653.361,23471.0,5035.113,23.885942,45.079162
604,Saudi Arabia,SAU,1986,204878.957,28316.5,5259.367,23.885942,45.079162
605,Saudi Arabia,SAU,1987,190706.002,26625.3,5602.041,23.885942,45.079162
606,Saudi Arabia,SAU,1988,202554.079,31150.1,5774.773,23.885942,45.079162
607,Saudi Arabia,SAU,1989,203738.52,32461.3,5899.703,23.885942,45.079162
608,Saudi Arabia,SAU,1990,166390.0,19500.0,4330.0,23.885942,45.079162
609,Saudi Arabia,SAU,1991,186610.0,20890.0,4530.0,23.885942,45.079162
610,Saudi Arabia,SAU,1992,199350.0,22290.0,4690.0,23.885942,45.079162
611,Saudi Arabia,SAU,1993,206210.0,23660.0,4520.0,23.885942,45.079162
612,Saudi Arabia,SAU,1994,218790.0,25050.0,4270.0,23.885942,45.079162
613,Saudi Arabia,SAU,1995,222400.0,26390.0,3910.0,23.885942,45.079162
614,Saudi Arabia,SAU,1996,234090.0,27730.0,4050.0,23.885942,45.079162
615,Saudi Arabia,SAU,1997,214930.0,29050.0,4300.0,23.885942,45.079162
616,Saudi Arabia,SAU,1998,230410.0,30290.0,4450.0,23.885942,45.079162
617,Saudi Arabia,SAU,1999,234530.0,31460.0,4470.0,23.885942,45.079162
618,Saudi Arabia,SAU,2000,244340.0,32860.0,4670.0,23.885942,45.079162
619,Saudi Arabia,SAU,2001,248600.0,34160.0,4810.0,23.885942,45.079162
620,Saudi Arabia,SAU,2002,266910.0,35430.0,4910.0,23.885942,45.079162
621,Saudi Arabia,SAU,2003,278110.0,36700.0,5040.0,23.885942,45.079162
622,Saudi Arabia,SAU,2004,294210.0,38130.0,5230.0,23.885942,45.079162
623,Saudi Arabia,SAU,2005,308970.0,39440.0,5040.0,23.885942,45.079162
624,Saudi Arabia,SAU,2006,328350.0,40600.0,5100.0,23.885942,45.079162
625,Saudi Arabia,SAU,2007,347530.0,41890.0,5280.0,23.885942,45.079162
626,Saudi Arabia,SAU,2008,382240.0,42900.0,4650.0,23.885942,45.079162
627,Saudi Arabia,SAU,2009,399630.0,43950.0,4450.0,23.885942,45.079162
628,Saudi Arabia,SAU,2010,439230.0,45480.0,4660.0,23.885942,45.079162
629,Saudi Arabia,SAU,2011,456670.0,42070.0,4960.0,23.885942,45.079162
630,Saudi Arabia,SAU,2012,488750.0,38500.0,5030.0,23.885942,45.079162
631,Saudi Arabia,SAU,2013,499380.0,39750.0,5540.0,23.885942,45.079162
632,Saudi Arabia,SAU,2014,536810.0,40680.0,5440.0,23.885942,45.079162
633,Saudi Arabia,SAU,2015,561140.0,41770.0,5690.0,23.885942,45.079162
634,Saudi Arabia,SAU,2016,556740.0,42570.0,5810.0,23.885942,45.079162
635,Saudi Arabia,SAU,2017,540700.0,43370.0,5690.0,23.885942,45.079162
636,Saudi Arabia,SAU,2018,514600.0,44170.0,5750.0,23.885942,45.079162
637,Austria,AUT,1970,50692.608,9022.21,5857.543,47.516231,14.550072
638,Austria,AUT,1971,52155.741,8936.1,6101.203,47.516231,14.550072
639,Austria,AUT,1972,56193.108,8915.63,6169.651,47.516231,14.550072
640,Austria,AUT,1973,60164.469,9092.98,6471.684,47.516231,14.550072
641,Austria,AUT,1974,57469.224,9242.43,6587.159,47.516231,14.550072
642,Austria,AUT,1975,54392.611,9225.31,6485.355,47.516231,14.550072
643,Austria,AUT,1976,58415.31,9256.6,6620.205,47.516231,14.550072
644,Austria,AUT,1977,56218.777,9379.33,6733.479,47.516231,14.550072
645,Austria,AUT,1978,57483.892,9412.63,6803.136,47.516231,14.550072
646,Austria,AUT,1979,61594.599,9606.65,6837.763,47.516231,14.550072
647,Austria,AUT,1980,52306.088,9714.19,6835.531,47.516231,14.550072
648,Austria,AUT,1981,56130.769,9733.11,6718.196,47.516231,14.550072
649,Austria,AUT,1982,53868.23,9873.12,6314.483,47.516231,14.550072
650,Austria,AUT,1983,51983.392,9909.95,6281.902,47.516231,14.550072
651,Austria,AUT,1984,54550.292,10102.8,6255.583,47.516231,14.550072
652,Austria,AUT,1985,54700.639,10297.3,5980.675,47.516231,14.550072
653,Austria,AUT,1986,54080.916,10245.4,5759.862,47.516231,14.550072
654,Austria,AUT,1987,57744.249,10168.7,5446.049,47.516231,14.550072
655,Austria,AUT,1988,53340.182,10346.8,5740.58,47.516231,14.550072
656,Austria,AUT,1989,54117.586,10158.8,5330.233,47.516231,14.550072
657,Austria,AUT,1990,58270.0,11570.0,4900.0,47.516231,14.550072
658,Austria,AUT,1991,62420.0,11510.0,4910.0,47.516231,14.550072
659,Austria,AUT,1992,57670.0,11320.0,4700.0,47.516231,14.550072
660,Austria,AUT,1993,57800.0,10990.0,4650.0,47.516231,14.550072
661,Austria,AUT,1994,58290.0,10610.0,4600.0,47.516231,14.550072
662,Austria,AUT,1995,61180.0,10120.0,4590.0,47.516231,14.550072
663,Austria,AUT,1996,64900.0,9890.0,4690.0,47.516231,14.550072
664,Austria,AUT,1997,64220.0,9590.0,4640.0,47.516231,14.550072
665,Austria,AUT,1998,64670.0,9310.0,4630.0,47.516231,14.550072
666,Austria,AUT,1999,63050.0,9170.0,4630.0,47.516231,14.550072
667,Austria,AUT,2000,63530.0,8940.0,4590.0,47.516231,14.550072
668,Austria,AUT,2001,67910.0,8800.0,4460.0,47.516231,14.550072
669,Austria,AUT,2002,69370.0,8690.0,4350.0,47.516231,14.550072
670,Austria,AUT,2003,74460.0,8530.0,4340.0,47.516231,14.550072
671,Austria,AUT,2004,75800.0,8440.0,3790.0,47.516231,14.550072
672,Austria,AUT,2005,76240.0,8230.0,3800.0,47.516231,14.550072
673,Austria,AUT,2006,74100.0,8060.0,3770.0,47.516231,14.550072
674,Austria,AUT,2007,71240.0,7880.0,3660.0,47.516231,14.550072
675,Austria,AUT,2008,70730.0,7790.0,3790.0,47.516231,14.550072
676,Austria,AUT,2009,64420.0,7600.0,3530.0,47.516231,14.550072
677,Austria,AUT,2010,69960.0,7580.0,3520.0,47.516231,14.550072
678,Austria,AUT,2011,68270.0,7410.0,3550.0,47.516231,14.550072
679,Austria,AUT,2012,65110.0,7250.0,3590.0,47.516231,14.550072
680,Austria,AUT,2013,65750.0,7110.0,3620.0,47.516231,14.550072
681,Austria,AUT,2014,61990.0,6950.0,3670.0,47.516231,14.550072
682,Austria,AUT,2015,63150.0,6880.0,3680.0,47.516231,14.550072
683,Austria,AUT,2016,63390.0,6800.0,3700.0,47.516231,14.550072
684,Austria,AUT,2017,65830.0,6740.0,3630.0,47.516231,14.550072
685,Austria,AUT,2018,63180.0,6660.0,3620.0,47.516231,14.550072
686,Chile,CHL,1970,24664.242,10912.9,4126.038,-35.675147,-71.542969
687,Chile,CHL,1971,27095.463,11364.8,4014.748,-35.675147,-71.542969
688,Chile,CHL,1972,28191.896,12268.3,4196.873,-35.675147,-71.542969
689,Chile,CHL,1973,27652.847,12264.6,4083.289,-35.675147,-71.542969
690,Chile,CHL,1974,25955.026,12218.7,4226.23,-35.675147,-71.542969
691,Chile,CHL,1975,23014.092,12678.3,4172.817,-35.675147,-71.542969
692,Chile,CHL,1976,24103.191,13107.0,4189.712,-35.675147,-71.542969
693,Chile,CHL,1977,23109.434,12385.8,4133.075,-35.675147,-71.542969
694,Chile,CHL,1978,22948.086,12520.0,4287.424,-35.675147,-71.542969
695,Chile,CHL,1979,24862.26,12713.4,4437.433,-35.675147,-71.542969
696,Chile,CHL,1980,25265.63,12656.7,4500.921,-35.675147,-71.542969
697,Chile,CHL,1981,24554.232,12051.9,4507.152,-35.675147,-71.542969
698,Chile,CHL,1982,20615.874,11837.8,4484.336,-35.675147,-71.542969
699,Chile,CHL,1983,20839.561,11646.7,4570.175,-35.675147,-71.542969
700,Chile,CHL,1984,22200.018,11651.0,4615.094,-35.675147,-71.542969
701,Chile,CHL,1985,21503.288,11006.8,4508.361,-35.675147,-71.542969
702,Chile,CHL,1986,22247.689,11063.7,4814.982,-35.675147,-71.542969
703,Chile,CHL,1987,22673.061,11351.0,5030.091,-35.675147,-71.542969
704,Chile,CHL,1988,26926.781,11723.5,5152.324,-35.675147,-71.542969
705,Chile,CHL,1989,32386.944,11933.8,5159.64,-35.675147,-71.542969
706,Chile,CHL,1990,30410.0,12220.0,4760.0,-35.675147,-71.542969
707,Chile,CHL,1991,29560.0,12330.0,4770.0,-35.675147,-71.542969
708,Chile,CHL,1992,31490.0,12540.0,4970.0,-35.675147,-71.542969
709,Chile,CHL,1993,32300.0,12840.0,5200.0,-35.675147,-71.542969
710,Chile,CHL,1994,35380.0,13070.0,5410.0,-35.675147,-71.542969
711,Chile,CHL,1995,38250.0,13350.0,5710.0,-35.675147,-71.542969
712,Chile,CHL,1996,44060.0,13620.0,5970.0,-35.675147,-71.542969
713,Chile,CHL,1997,50560.0,14020.0,6180.0,-35.675147,-71.542969
714,Chile,CHL,1998,51410.0,14280.0,6260.0,-35.675147,-71.542969
715,Chile,CHL,1999,53770.0,14370.0,6530.0,-35.675147,-71.542969
716,Chile,CHL,2000,49820.0,14460.0,6690.0,-35.675147,-71.542969
717,Chile,CHL,2001,47870.0,14260.0,6630.0,-35.675147,-71.542969
718,Chile,CHL,2002,48690.0,14060.0,6650.0,-35.675147,-71.542969
719,Chile,CHL,2003,49910.0,13920.0,6380.0,-35.675147,-71.542969
720,Chile,CHL,2004,54730.0,13880.0,6860.0,-35.675147,-71.542969
721,Chile,CHL,2005,55720.0,13760.0,6490.0,-35.675147,-71.542969
722,Chile,CHL,2006,57050.0,13530.0,6640.0,-35.675147,-71.542969
723,Chile,CHL,2007,64740.0,13360.0,7200.0,-35.675147,-71.542969
724,Chile,CHL,2008,68250.0,13540.0,7940.0,-35.675147,-71.542969
725,Chile,CHL,2009,65370.0,13700.0,7960.0,-35.675147,-71.542969
726,Chile,CHL,2010,69720.0,13790.0,8240.0,-35.675147,-71.542969
727,Chile,CHL,2011,76470.0,13870.0,7640.0,-35.675147,-71.542969
728,Chile,CHL,2012,78490.0,14080.0,7480.0,-35.675147,-71.542969
729,Chile,CHL,2013,82940.0,13050.0,6940.0,-35.675147,-71.542969
730,Chile,CHL,2014,76390.0,13220.0,6790.0,-35.675147,-71.542969
731,Chile,CHL,2015,81970.0,12850.0,6730.0,-35.675147,-71.542969
732,Chile,CHL,2016,86160.0,13000.0,6300.0,-35.675147,-71.542969
733,Chile,CHL,2017,87040.0,13110.0,6320.0,-35.675147,-71.542969
734,Chile,CHL,2018,86620.0,13480.0,6410.0,-35.675147,-71.542969
833,Vanuatu,VUT,1970,40.337,128.364,54.13871,-15.376706,166.959158
834,Vanuatu,VUT,1971,58.672,140.77,59.6502,-15.376706,166.959158
835,Vanuatu,VUT,1972,62.339,142.332,60.31639,-15.376706,166.959158
836,Vanuatu,VUT,1973,55.005,157.343,67.11903,-15.376706,166.959158
837,Vanuatu,VUT,1974,62.339,164.89,70.68186,-15.376706,166.959158
838,Vanuatu,VUT,1975,55.005,172.358,73.82557,-15.376706,166.959158
839,Vanuatu,VUT,1976,44.004,179.577,77.23371,-15.376706,166.959158
840,Vanuatu,VUT,1977,51.338,173.437,74.65792,-15.376706,166.959158
841,Vanuatu,VUT,1978,58.672,167.98,72.23,-15.376706,166.959158
842,Vanuatu,VUT,1979,62.339,163.689,70.23856,-15.376706,166.959158
843,Vanuatu,VUT,1980,62.339,162.433,70.63939,-15.376706,166.959158
844,Vanuatu,VUT,1981,51.338,161.867,70.16013,-15.376706,166.959158
845,Vanuatu,VUT,1982,51.338,165.612,71.83413,-15.376706,166.959158
846,Vanuatu,VUT,1983,55.005,169.642,73.77969,-15.376706,166.959158
847,Vanuatu,VUT,1984,55.005,170.461,73.75644,-15.376706,166.959158
848,Vanuatu,VUT,1985,121.011,176.736,77.37693,-15.376706,166.959158
849,Vanuatu,VUT,1986,58.672,182.873,80.37494,-15.376706,166.959158
850,Vanuatu,VUT,1987,47.671,190.064,84.11726,-15.376706,166.959158
851,Vanuatu,VUT,1988,66.006,191.223,85.46545,-15.376706,166.959158
852,Vanuatu,VUT,1989,62.339,198.378,87.81432,-15.376706,166.959158
853,Vanuatu,VUT,1990,70.0,320.0,110.0,-15.376706,166.959158
854,Vanuatu,VUT,1991,70.0,330.0,110.0,-15.376706,166.959158
855,Vanuatu,VUT,1992,60.0,350.0,120.0,-15.376706,166.959158
856,Vanuatu,VUT,1993,60.0,370.0,130.0,-15.376706,166.959158
857,Vanuatu,VUT,1994,60.0,370.0,130.0,-15.376706,166.959158
858,Vanuatu,VUT,1995,70.0,370.0,130.0,-15.376706,166.959158
859,Vanuatu,VUT,1996,90.0,380.0,130.0,-15.376706,166.959158
860,Vanuatu,VUT,1997,90.0,380.0,130.0,-15.376706,166.959158
861,Vanuatu,VUT,1998,80.0,380.0,130.0,-15.376706,166.959158
862,Vanuatu,VUT,1999,90.0,390.0,130.0,-15.376706,166.959158
863,Vanuatu,VUT,2000,90.0,380.0,120.0,-15.376706,166.959158
864,Vanuatu,VUT,2001,90.0,360.0,120.0,-15.376706,166.959158
865,Vanuatu,VUT,2002,80.0,360.0,120.0,-15.376706,166.959158
866,Vanuatu,VUT,2003,90.0,380.0,120.0,-15.376706,166.959158
867,Vanuatu,VUT,2004,70.0,390.0,130.0,-15.376706,166.959158
868,Vanuatu,VUT,2005,70.0,390.0,130.0,-15.376706,166.959158
869,Vanuatu,VUT,2006,70.0,400.0,130.0,-15.376706,166.959158
870,Vanuatu,VUT,2007,110.0,460.0,160.0,-15.376706,166.959158
871,Vanuatu,VUT,2008,100.0,460.0,160.0,-15.376706,166.959158
872,Vanuatu,VUT,2009,130.0,440.0,150.0,-15.376706,166.959158
873,Vanuatu,VUT,2010,130.0,460.0,150.0,-15.376706,166.959158
874,Vanuatu,VUT,2011,130.0,470.0,160.0,-15.376706,166.959158
875,Vanuatu,VUT,2012,120.0,470.0,170.0,-15.376706,166.959158
876,Vanuatu,VUT,2013,110.0,480.0,170.0,-15.376706,166.959158
877,Vanuatu,VUT,2014,160.0,490.0,170.0,-15.376706,166.959158
878,Vanuatu,VUT,2015,140.0,490.0,180.0,-15.376706,166.959158
879,Vanuatu,VUT,2016,180.0,490.0,180.0,-15.376706,166.959158
880,Vanuatu,VUT,2017,170.0,500.0,180.0,-15.376706,166.959158
881,Vanuatu,VUT,2018,180.0,510.0,180.0,-15.376706,166.959158
882,Sweden,SWE,1970,92379.064,10081.5,7318.387,60.128161,18.643501
883,Sweden,SWE,1971,84590.356,9934.81,7681.707,60.128161,18.643501
884,Sweden,SWE,1972,84781.04,10011.5,7637.346,60.128161,18.643501
885,Sweden,SWE,1973,87366.275,10312.7,7964.055,60.128161,18.643501
886,Sweden,SWE,1974,79889.262,10352.4,7887.64,60.128161,18.643501
887,Sweden,SWE,1975,80824.347,10199.6,7952.089,60.128161,18.643501
888,Sweden,SWE,1976,88308.694,10204.9,7742.281,60.128161,18.643501
889,Sweden,SWE,1977,85804.133,10225.6,7711.374,60.128161,18.643501
890,Sweden,SWE,1978,79533.563,10330.6,7841.388,60.128161,18.643501
891,Sweden,SWE,1979,84927.72,10544.7,7870.218,60.128161,18.643501
892,Sweden,SWE,1980,71759.523,10596.4,7856.175,60.128161,18.643501
893,Sweden,SWE,1981,69430.978,10586.6,7776.009,60.128161,18.643501
894,Sweden,SWE,1982,62291.329,10500.7,7659.542,60.128161,18.643501
895,Sweden,SWE,1983,58297.966,10334.1,7852.455,60.128161,18.643501
896,Sweden,SWE,1984,57333.545,10796.4,7976.765,60.128161,18.643501
897,Sweden,SWE,1985,62394.005,11010.4,7880.882,60.128161,18.643501
898,Sweden,SWE,1986,62038.306,10882.6,7481.447,60.128161,18.643501
899,Sweden,SWE,1987,59717.095,10958.6,7234.687,60.128161,18.643501
900,Sweden,SWE,1988,57443.555,11190.7,6914.519,60.128161,18.643501
901,Sweden,SWE,1989,55533.048,11364.8,6941.272,60.128161,18.643501
902,Sweden,SWE,1990,53350.0,8450.0,5920.0,60.128161,18.643501
903,Sweden,SWE,1991,54240.0,8420.0,5700.0,60.128161,18.643501
904,Sweden,SWE,1992,56750.0,8540.0,5800.0,60.128161,18.643501
905,Sweden,SWE,1993,56510.0,8470.0,6010.0,60.128161,18.643501
906,Sweden,SWE,1994,58490.0,8350.0,5880.0,60.128161,18.643501
907,Sweden,SWE,1995,58230.0,8200.0,5700.0,60.128161,18.643501
908,Sweden,SWE,1996,63650.0,8180.0,5850.0,60.128161,18.643501
909,Sweden,SWE,1997,57380.0,8100.0,5790.0,60.128161,18.643501
910,Sweden,SWE,1998,58360.0,7900.0,5740.0,60.128161,18.643501
911,Sweden,SWE,1999,57270.0,7660.0,5580.0,60.128161,18.643501
912,Sweden,SWE,2000,53280.0,7440.0,5490.0,60.128161,18.643501
913,Sweden,SWE,2001,52500.0,7310.0,5270.0,60.128161,18.643501
914,Sweden,SWE,2002,54020.0,7080.0,5190.0,60.128161,18.643501
915,Sweden,SWE,2003,55200.0,6870.0,5150.0,60.128161,18.643501
916,Sweden,SWE,2004,53590.0,6880.0,5190.0,60.128161,18.643501
917,Sweden,SWE,2005,50210.0,6650.0,5080.0,60.128161,18.643501
918,Sweden,SWE,2006,48900.0,6480.0,5030.0,60.128161,18.643501
919,Sweden,SWE,2007,47140.0,6200.0,4900.0,60.128161,18.643501
920,Sweden,SWE,2008,46150.0,5900.0,5080.0,60.128161,18.643501
921,Sweden,SWE,2009,42880.0,5740.0,4850.0,60.128161,18.643501
922,Sweden,SWE,2010,48130.0,5620.0,5050.0,60.128161,18.643501
923,Sweden,SWE,2011,44590.0,5460.0,4800.0,60.128161,18.643501
924,Sweden,SWE,2012,42150.0,5290.0,4690.0,60.128161,18.643501
925,Sweden,SWE,2013,40550.0,5180.0,4750.0,60.128161,18.643501
926,Sweden,SWE,2014,39100.0,5040.0,4920.0,60.128161,18.643501
927,Sweden,SWE,2015,39200.0,4840.0,4990.0,60.128161,18.643501
928,Sweden,SWE,2016,38790.0,4770.0,4960.0,60.128161,18.643501
929,Sweden,SWE,2017,38330.0,4720.0,5100.0,60.128161,18.643501
930,Sweden,SWE,2018,36000.0,4580.0,4920.0,60.128161,18.643501
931,New Zealand,NZL,1970,14194.957,25053.8,9465.943,-40.900557,174.885971
932,New Zealand,NZL,1971,15060.369,24141.5,9201.823,-40.900557,174.885971
933,New Zealand,NZL,1972,16197.139,25147.1,9791.908,-40.900557,174.885971
934,New Zealand,NZL,1973,18202.988,24677.5,9492.169,-40.900557,174.885971
935,New Zealand,NZL,1974,18756.705,24965.2,9751.36,-40.900557,174.885971
936,New Zealand,NZL,1975,18261.66,25099.3,9655.477,-40.900557,174.885971
937,New Zealand,NZL,1976,19237.082,25361.9,9780.5,-40.900557,174.885971
938,New Zealand,NZL,1977,20300.512,25742.4,9752.011,-40.900557,174.885971
939,New Zealand,NZL,1978,18008.637,25829.9,9799.782,-40.900557,174.885971
940,New Zealand,NZL,1979,16475.831,25657.2,9847.336,-40.900557,174.885971
941,New Zealand,NZL,1980,17458.587,27244.2,10406.607,-40.900557,174.885971
942,New Zealand,NZL,1981,16527.169,27232.2,10371.422,-40.900557,174.885971
943,New Zealand,NZL,1982,18239.658,27347.7,10431.469,-40.900557,174.885971
944,New Zealand,NZL,1983,17964.633,27194.2,10285.087,-40.900557,174.885971
945,New Zealand,NZL,1984,19295.754,27630.1,10595.335,-40.900557,174.885971
946,New Zealand,NZL,1985,21803.982,27713.4,10436.522,-40.900557,174.885971
947,New Zealand,NZL,1986,22893.081,28352.7,10789.953,-40.900557,174.885971
948,New Zealand,NZL,1987,24110.525,27257.5,10471.025,-40.900557,174.885971
949,New Zealand,NZL,1988,25397.642,27632.8,10662.636,-40.900557,174.885971
950,New Zealand,NZL,1989,25404.976,26683.7,10197.388,-40.900557,174.885971
951,New Zealand,NZL,1990,22310.0,32830.0,14990.0,-40.900557,174.885971
952,New Zealand,NZL,1991,22610.0,32230.0,14740.0,-40.900557,174.885971
953,New Zealand,NZL,1992,24390.0,31930.0,14570.0,-40.900557,174.885971
954,New Zealand,NZL,1993,23910.0,31840.0,14460.0,-40.900557,174.885971
955,New Zealand,NZL,1994,24280.0,32770.0,14900.0,-40.900557,174.885971
956,New Zealand,NZL,1995,24380.0,33540.0,15290.0,-40.900557,174.885971
957,New Zealand,NZL,1996,25500.0,33260.0,14830.0,-40.900557,174.885971
958,New Zealand,NZL,1997,27820.0,33340.0,14760.0,-40.900557,174.885971
959,New Zealand,NZL,1998,27340.0,32750.0,14430.0,-40.900557,174.885971
960,New Zealand,NZL,1999,28710.0,33150.0,14830.0,-40.900557,174.885971
961,New Zealand,NZL,2000,29500.0,32590.0,14760.0,-40.900557,174.885971
962,New Zealand,NZL,2001,31720.0,32880.0,14880.0,-40.900557,174.885971
963,New Zealand,NZL,2002,31580.0,33610.0,15650.0,-40.900557,174.885971
964,New Zealand,NZL,2003,33440.0,33690.0,15940.0,-40.900557,174.885971
965,New Zealand,NZL,2004,32870.0,33620.0,15220.0,-40.900557,174.885971
966,New Zealand,NZL,2005,34260.0,33570.0,15350.0,-40.900557,174.885971
967,New Zealand,NZL,2006,34310.0,33830.0,15180.0,-40.900557,174.885971
968,New Zealand,NZL,2007,33390.0,33470.0,15080.0,-40.900557,174.885971
969,New Zealand,NZL,2008,34370.0,32950.0,14580.0,-40.900557,174.885971
970,New Zealand,NZL,2009,31320.0,33330.0,14390.0,-40.900557,174.885971
971,New Zealand,NZL,2010,31130.0,33350.0,14280.0,-40.900557,174.885971
972,New Zealand,NZL,2011,30350.0,33190.0,14450.0,-40.900557,174.885971
973,New Zealand,NZL,2012,32010.0,33550.0,14670.0,-40.900557,174.885971
974,New Zealand,NZL,2013,31750.0,33370.0,14640.0,-40.900557,174.885971
975,New Zealand,NZL,2014,31790.0,33670.0,14770.0,-40.900557,174.885971
976,New Zealand,NZL,2015,32190.0,32810.0,15060.0,-40.900557,174.885971
977,New Zealand,NZL,2016,31180.0,32810.0,14970.0,-40.900557,174.885971
978,New Zealand,NZL,2017,32920.0,32630.0,15010.0,-40.900557,174.885971
979,New Zealand,NZL,2018,32210.0,32530.0,15040.0,-40.900557,174.885971
1029,Malta,MLT,1970,663.727,97.592,38.64057,35.937496,14.375416
1030,Malta,MLT,1971,660.06,101.823,39.57708,35.937496,14.375416
1031,Malta,MLT,1972,839.743,101.445,41.0254,35.937496,14.375416
1032,Malta,MLT,1973,806.74,103.685,38.98002,35.937496,14.375416
1033,Malta,MLT,1974,744.401,104.286,37.55216,35.937496,14.375416
1034,Malta,MLT,1975,667.394,108.442,37.6991,35.937496,14.375416
1035,Malta,MLT,1976,762.736,116.387,41.25697,35.937496,14.375416
1036,Malta,MLT,1977,803.073,120.84,44.31419,35.937496,14.375416
1037,Malta,MLT,1978,935.085,123.155,44.6772,35.937496,14.375416
1038,Malta,MLT,1979,905.749,125.773,43.75588,35.937496,14.375416
1039,Malta,MLT,1980,1023.093,125.556,46.22224,35.937496,14.375416
1040,Malta,MLT,1981,1144.104,127.533,42.82309,35.937496,14.375416
1041,Malta,MLT,1982,1312.786,131.914,45.13197,35.937496,14.375416
1042,Malta,MLT,1983,997.424,138.623,48.17462,35.937496,14.375416
1043,Malta,MLT,1984,1364.124,146.082,54.1632,35.937496,14.375416
1044,Malta,MLT,1985,1199.109,150.5,56.26314,35.937496,14.375416
1045,Malta,MLT,1986,1485.135,158.347,59.87929,35.937496,14.375416
1046,Malta,MLT,1987,1855.502,164.01,66.18345,35.937496,14.375416
1047,Malta,MLT,1988,2013.183,169.947,64.71529,35.937496,14.375416
1048,Malta,MLT,1989,2170.864,175.996,68.45792,35.937496,14.375416
1049,Malta,MLT,1990,2320.0,160.0,50.0,35.937496,14.375416
1050,Malta,MLT,1991,2210.0,160.0,50.0,35.937496,14.375416
1051,Malta,MLT,1992,2170.0,180.0,60.0,35.937496,14.375416
1052,Malta,MLT,1993,2810.0,180.0,60.0,35.937496,14.375416
1053,Malta,MLT,1994,2510.0,190.0,60.0,35.937496,14.375416
1054,Malta,MLT,1995,2380.0,180.0,60.0,35.937496,14.375416
1055,Malta,MLT,1996,2320.0,190.0,50.0,35.937496,14.375416
1056,Malta,MLT,1997,2470.0,200.0,60.0,35.937496,14.375416
1057,Malta,MLT,1998,2370.0,200.0,60.0,35.937496,14.375416
1058,Malta,MLT,1999,2410.0,210.0,50.0,35.937496,14.375416
1059,Malta,MLT,2000,2130.0,220.0,50.0,35.937496,14.375416
1060,Malta,MLT,2001,2490.0,220.0,50.0,35.937496,14.375416
1061,Malta,MLT,2002,2320.0,230.0,50.0,35.937496,14.375416
1062,Malta,MLT,2003,2610.0,240.0,50.0,35.937496,14.375416
1063,Malta,MLT,2004,2600.0,240.0,50.0,35.937496,14.375416
1064,Malta,MLT,2005,2620.0,260.0,50.0,35.937496,14.375416
1065,Malta,MLT,2006,2650.0,260.0,60.0,35.937496,14.375416
1066,Malta,MLT,2007,2710.0,270.0,60.0,35.937496,14.375416
1067,Malta,MLT,2008,2720.0,190.0,60.0,35.937496,14.375416
